review_text,review_date
"I placed an order for Egg Frankie which was accepted by the restaurant. After that, the delivery executive called and informed me that the item was not available and forced me to choose another option. I refused and asked for cancellation. He said he cannot cancel and asked me to do it. There was no proper cancellation option or support available. Despite this being the restaurant's fault, a ₹120 cancellation fee was charged. This is unfair, unethical, and clear customer harassment. Immediate r",2025-12-23 19:58:54
good app,2025-12-23 19:58:58
"Getting worst day by day Delay in delivery. No accountability. ordered ice cream and got delivered after 1h 5mins (LATE). received it completely MELTED. What's the point? tried to report in the app but it says food quality lies on Restaurant. The problem in this case is neither restaurant nor driver..it is swiggys mistake, clubbing multiple order deliveries to make profit..but there is no accountability on swiggy side ...they take no responsibility. Pathetic Writing just one incident",2025-12-23 19:59:35
good,2025-12-23 19:59:46
"very bad experience if a aitme is not available then they take so much time to cancel the order, wasting my and the delievery boy time too . I am so irritated with this app now",2025-12-23 20:00:10
ok,2025-12-23 20:02:05
best profit,2025-12-23 20:03:42
not getting 100₹ off for Christmas in swiggy it is totally scam.,2025-12-23 20:04:21
good,2025-12-23 20:05:17
"it is nice but there are some issues like at some others it will give the song item and one time we are the ice cream it is melted so that's why I am giving superstars thank you :3"":3",2025-12-23 20:07:33
that new event christmas tree decor is scam why give free cash if there is no way of applying it it's there for show only nice scam Swiggy,2025-12-23 20:09:58
👍,2025-12-23 20:10:03
nice,2025-12-23 20:10:53
super,2025-12-23 20:13:42
nice 👍,2025-12-23 20:16:24
Good,2025-12-23 20:16:28
nice,2025-12-23 20:19:11
forget zomato,2025-12-23 20:19:47
Good,2025-12-23 20:21:56
Worst app worst customer service ever,2025-12-23 20:22:48
I appreciate timely resolution of my query... thanks Swiggy.,2025-12-23 20:24:09
best,2025-12-23 20:26:11
good,2025-12-23 20:28:56
good,2025-12-23 20:31:57
super,2025-12-23 20:33:47
there is no cash on delivery bhaiii. kuch hi restaurants mein dikha rha h baki kisi mein nhi . very disappointing. kisi ko agr cash on delivery Krna ho to kr hi na paye.,2025-12-23 20:38:45
good,2025-12-23 20:38:52
discount offers,2025-12-23 20:39:06
nice,2025-12-23 20:40:01
iam taxi driver it's useful to if when I stayed inner arias,2025-12-23 20:42:39
"Compared to Zomato, this application is notably inferior. Zomato typically delivers food within 15 minutes, whereas Swiggy takes an hour for the same destination and has higher prices than other delivery apps. I am quite disappointed with my experience using it. On one occasion, I ordered four mini biryanis, and Swiggy took two hours to assign a delivery person to the restaurant. The initial delivery person was unresponsive to calls. After contacting Swiggy's customer service, we were informed",2025-12-23 20:44:52
bestes and sweet😍❣️🫀🧿🙏,2025-12-23 20:45:02
Good,2025-12-23 20:46:21
good,2025-12-23 20:46:59
I could not cancel the second order.,2025-12-23 20:47:54
to 😊 good 💯 best aap,2025-12-23 20:50:11
super,2025-12-23 20:52:20
"very bad app , the order always delays , always late and never on time. very bad quality and the food always always arrives cold and I'm bad condition. Don't install this app ever",2025-12-23 20:54:19
nice,2025-12-23 20:54:41
awesome,2025-12-23 20:55:03
good 👍,2025-12-23 20:55:52
"I booked a swiggy dineout deal with 20% discount but the payment failed and I was asked to made 15 mins. Usually such payments are reconciled in under 5 mins. I applied a 10% discount and left because it wasn't possible to wait 15 mins. When I asked customer care to refund me the difference between the two deals, they told me you should have directly paid the full amount to the restaurant, in which case they would have refunded me later. I'm not sure how I was supposed to know that.",2025-12-23 21:02:08
"worst service nowadays and refunds are not processed, the call centre is worst in answering the query and less resolution, chat is robitic and don't respond properly",2025-12-23 21:03:41
poor,2025-12-23 21:04:01
good,2025-12-23 21:04:35
ui very tough,2025-12-23 21:04:56
good,2025-12-23 21:05:50
The worst app with no responsibility. They don't even bother about the order till the customer complains.,2025-12-23 21:06:31
Poor service did not deliver my food and money not refunded,2025-12-23 21:06:38
Wonderful application,2025-12-23 21:07:13
very good experience 👍,2025-12-23 21:07:30
good,2025-12-23 21:07:43
great 👍,2025-12-23 21:08:07
Money has been deducted from my UPI account but the app shows that no payment has been received.,2025-12-23 21:10:14
half of the items are missing and they are not giving refund or replacement.. and worst customer service.. they are not at all reacting to the issue.,2025-12-23 21:10:42
"Too much ads, why the hell do u play video ad during order tracking.",2025-12-23 21:12:27
nice....,2025-12-23 21:12:28
ok,2025-12-23 21:14:33
it's ok,2025-12-23 21:15:19
they are looting soo much goodness like you are a fool to pay 299 while ordering the item of 99...☹️ although delivery partners were nice,2025-12-23 21:16:44
"even after 4 years it still the bad Swiggy, the customer care increase the solving time whenever you tried to ask for help, pathetic service day by day . I m going to eat cold food due to Swiggy, still I m not able to cancel because money is already with them and they are take the whole amount as cancellation fee, great work Swiggi.",2025-12-23 21:17:18
good,2025-12-23 21:19:18
some products are damaged items,2025-12-23 21:24:59
good,2025-12-23 21:25:48
very nice,2025-12-23 21:28:19
woww,2025-12-23 21:37:40
"I would have given zero rating, pathetic experience, the delivery guy refuses to deliver to my flat and asks me to cancel the order, when contacted to customer service they just refunded my amount, and now I wasted my time and stuck for another few minutes to order on another platform",2025-12-23 21:38:15
good,2025-12-23 21:43:06
Good 😊,2025-12-23 21:46:39
"bad service , worst experience in Swiggy",2025-12-23 21:51:12
good,2025-12-23 21:52:17
excellent service,2025-12-23 21:54:05
good,2025-12-23 21:54:53
"Earlier my rating was 5star now for twice delivering broken and damaged items . pls recheck and audit your items kept in your stores for expiry and damaged products. Pls workout on the customer support, the service is delivering speed is in 2G and this becomes annoying every time to wait",2025-12-23 21:55:15
don't order from this app because I ordered food from this aap and rider not delivered my food on time and he didn't pick up my call when I try to call him and i don't recived my order and the Swiggy app shown that the order delivered in 2 minutes form last half an hour,2025-12-23 21:55:40
👍,2025-12-23 21:58:28
"90 Rupees Food Cost, but Swiggy is 200 Charges, Yours Amount Need Please Bagging.",2025-12-23 21:58:49
"very poor experience received from Swiggy, my order was cancelled by Swiggy and iam not even getting refund customer care is not even coming on the chat even after 20min of waiting. and on there all it is showing refund completed",2025-12-23 22:04:44
good service 👍,2025-12-23 22:04:50
good,2025-12-23 22:05:52
"Absolutely pathetic service. No delivery partners available, yet they charge you for cancelling an order delayed by their own failure. Deserves a negative rating.",2025-12-23 22:06:01
my experience with Swiggy was worst. I have ordered items but there was no response from delivery person he is not responding and even the tracker was showing 26 mins from past one hour. I don't recommend this app use zomato instead.,2025-12-23 22:08:15
worst delivery service. never on time. the 10 minutes bolt is scam. instead of spending on advertisement spend it on quality.,2025-12-23 22:09:45
excellent but take some time to come but otherwise excellent better than Zomato,2025-12-23 22:12:27
excellent,2025-12-23 22:14:51
"worst worst SWIGGY...please order on Zomato.....Zomato will provide good discounts, and food will be delivered on time...",2025-12-23 22:15:20
hate the behaviour,2025-12-23 22:15:55
order cancel after 1 hour,2025-12-23 22:19:37
pathetic service from the delivery executive to customer service both are useless and pathetic,2025-12-23 22:22:05
best service,2025-12-23 22:23:23
super,2025-12-23 22:28:42
I Love Swiggy ♥️,2025-12-23 22:29:48
good,2025-12-23 22:34:26
no good offers now,2025-12-23 22:38:36
good,2025-12-23 22:40:22
so sweet app,2025-12-23 22:40:32
nice and beat,2025-12-23 22:41:13
applying too many charges not a good platform to be honest to order food online,2025-12-23 22:44:44
"such a worst experience ever, as they are not able to manage the delivery as per the committed time. zo ato works seamlessly. On the display it shows the same 3mins or 4 mins but it will take atleast 20-30 for the delivery. I have had the same issue 2 times.",2025-12-23 22:45:40
night sarvice me koi response nahi hai,2025-12-23 22:49:07
worst experience from past 5 orders today literally I received a wrong food items other than wat i received when I tried to contact the customer team they closed the chat irresponsible people and chargered 100 extra on bill while paying and when i saw the bill it is less swiggy cheating people,2025-12-23 22:50:26
gpod,2025-12-23 22:52:12
good 👍,2025-12-23 22:52:56
bhot badiya h acha bna kr lana achi rating di h 5 star,2025-12-23 22:57:47
❤️‍🩹,2025-12-23 22:58:17
worst application,2025-12-23 23:01:37
"strong complaint regarding the extremely poor and unacceptable food quality delivered in my recent order. The rotis were shockingly bad—undercooked, highly uneven, and completely unprofessional. They looked as if they were prepared by someone with no knowledge of basic cooking. They were absolutely unfit for consumption. The dal and sabzi were equally pathetic. The dal had an awful taste and was completely tasteless and disgusting.",2025-12-23 23:01:53
bad experience very bad 👎,2025-12-23 23:03:23
best,2025-12-23 23:03:23
no customer support. day by day Swiggy becoming wrost. Do not trust Swiggy. make cod only.,2025-12-23 23:03:48
why my cash not apply on my order 🥲,2025-12-23 23:10:45
taste is not.good ..waste food..i have thrown all d food,2025-12-23 23:11:32
the orders get too long to be delivered,2025-12-23 23:14:35
They are delivering used products by repacking it. it's my own experience,2025-12-23 23:18:36
"Recently, I ordered two pastries and both were packed together in a very small box. Due to the improper packaging, the pastries stuck to the box cover and got spoiled. This is extremely disappointing, especially because this issue has happened multiple times. It not only ruins the product but also feels like a complete waste of money. As a customer, I expect better care in packaging, particularly for delicate items like pastries. I hope this feedback is taken seriously and packaging standards ar",2025-12-23 23:19:23
worst service,2025-12-23 23:20:24
Not so good,2025-12-23 23:21:42
very poor delivery service no one can order the swiggy. I did not give even one star,2025-12-23 23:22:54
nice app,2025-12-23 23:28:33
i ordered today and yesterday from the same restaurant but after waiting for hours Swiggy exceuite cancelled my order and said no delivery partner is available. now I'm preferring zomato.,2025-12-23 23:28:49
badhiya hai per mahanga hai,2025-12-23 23:35:12
very good 👍,2025-12-23 23:35:22
"1st time I got very bad experiance from Swiggy food and the revert which I got from support executive.. when I got very bad quality of food this time , I ask to raised a complaint and asked for refund he said instead of 345 we can refund only 155. if the whole food is not good for health we or anyone can't eat ..and the support executive has disconnected my call",2025-12-23 23:39:07
👌,2025-12-23 23:43:51
super,2025-12-23 23:45:13
ok,2025-12-23 23:45:32
very good 😊,2025-12-23 23:49:13
hey guys yeh itne fraud log hai maine ek dish order ki jisme paneer dalta hi nahi and wrong order delivered to me and I have shown every evidence that it's wrong order ulta they are saying that u received right order also shown him that there is panneer in roll and sent multiple pics but they said they have not sent wrong order,2025-12-23 23:51:45
good 👍😊,2025-12-23 23:53:11
good service,2025-12-23 23:54:28
worst app in terms of delivery.,2025-12-24 00:01:47
very good,2025-12-24 00:03:48
good,2025-12-24 00:06:06
best r সত্যিই ডেলিভারি খুব তাড়াতাড়ি হয় আমি একটি হোটেলে কাজ করি এবং সব সময় ডিসকাউন্ট পায় তাছাড়া এই অ্যাপটা পার্সোনাল ভাবে পার্সোনাল অ্যাসিস্ট্যান্ট ও বলা যেতে পারে 🤞😘😘😘😘😘🔥❤️🙂🙂🙂🙂🙂 এক কথায় দুর্দান্ত,2025-12-24 00:06:36
superb platform with so many great offer,2025-12-24 00:10:26
good,2025-12-24 00:14:02
"I had ordered pizzas and requested Jain variant (without Onion and Garlic). They delivered with Onion and Garlic. Upon raising a complaint, I was informed that it is at restaurant's discretion to accept special request. So instead of canceling my order, they delivered food with Onion and Garlic. So we could not eat it. The customer support was indifferent about my problem. They just wanted to blame me for ordering through their app. Sad to see Swiggy not caring about customer experience anymore.",2025-12-24 00:25:50
good,2025-12-24 00:26:33
Fraudster merchant and fraud app. do not order. you will only lose money. do not order,2025-12-24 00:34:13
very beautiful ❤️,2025-12-24 00:46:59
"fast delivery , rider behaviour is good 👍😊 I m so lucky because Swiggy are available for me at late night",2025-12-24 00:49:44
sabse bekar service h,2025-12-24 00:59:48
today night is my last order in Swiggy bucz very disappoint never used Swiggy n Instamart now,2025-12-24 00:59:50
"I loved Swiggy but, in recent orders facing 400min late deliveries also delivery partner is not assigned for 30 mineven after food is ready at the restaurant.",2025-12-24 01:27:08
nice,2025-12-24 01:35:39
I have ordered food at my emergency but the executive said I am busy so I have cancelled the order now the full amount is not refunded,2025-12-24 01:45:54
if you cancel the order you will be charged. its in Swiggy policy. so if you cancel for any xyz reason you will be charged.,2025-12-24 01:47:15
sabse ghatiya h ye log check bhi nhi krte ki restaurant m sb shi chal rha h yaa nhi baasi food delivery huaa h mujhe koi resolve nhi mila refund my money 👎👎👎👎👎👎👎👎👎,2025-12-24 01:56:22
third class app.Never order from Swiggy.No contact no response nothing useless,2025-12-24 01:59:14
so maja,2025-12-24 02:04:13
over priced,2025-12-24 02:04:34
good,2025-12-24 02:11:06
Good,2025-12-24 02:11:36
very fast delivery 👍,2025-12-24 02:13:19
ok,2025-12-24 02:19:59
best delivery app in india,2025-12-24 02:22:21
very bad waiting tile so long,2025-12-24 02:28:40
Good 👍,2025-12-24 02:29:10
"I loved swiggy Services till now. But today, I got scammed. I ordered 3 servings of hakka noodles on discount, paid for it. received only one, and after delivery, even the app showed that I ordered 1 instead of 3. There was no option to contact the restaurant, and even the report was showing I ordered 1 serving. thanks for scamming so brilliantly swiggy. Edit: The issue wasn't resolved via email support. Response was generic (please recheck) despite clear explanation. Disappointing experience",2025-12-24 02:33:30
wow delivering at 2:43 AM 😱,2025-12-24 02:43:39
good app,2025-12-24 02:48:04
nice 👍🏻,2025-12-24 02:51:53
very good service,2025-12-24 03:22:31
good👍,2025-12-24 05:06:07
what type of support executive do you hire? are they even class 8 passouts?... Pathetic app with pathetic service.. it's easier talking to a cat than to your support executives who just keeps sending apology prewritten messages.,2025-12-24 05:07:00
best app for all daily needs,2025-12-24 05:07:54
best,2025-12-24 08:00:23
best well good,2025-12-24 08:04:04
very good fast home delivery system with care and respect towards customers,2025-12-24 08:05:22
good food,2025-12-24 08:17:11
customer care service is really poor,2025-12-24 08:20:11
nice product,2025-12-24 08:22:56
"Very worst experience from the app side, Deduct the full amount due to issues from swiggys side",2025-12-24 08:54:38
NYC exllent,2025-12-24 08:59:24
on time and good prices,2025-12-24 09:13:25
good service,2025-12-24 09:14:40
nice,2025-12-24 09:17:00
very nice,2025-12-24 09:30:10
nice,2025-12-24 09:51:16
good service,2025-12-24 10:00:02
it's good,2025-12-24 10:01:00
"Ads on screen. It's pretty annoying to see adds on food delivery app especially when they pop up with a small window playing video... There is a whole 20-50% price difference between restaurants and in swiggy price...on top of it they have audacity for packaging charges, platform fee.",2025-12-24 10:06:52
Most of the time any one Instamart item would be missing at the time of delivery... delays every time at food delivery even if you order one hour before. Once in a while you have to check if your goods are on the way.,2025-12-24 10:07:25
good,2025-12-24 10:08:27
The best place for home shopping,2025-12-24 10:17:24
Good,2025-12-24 10:27:28
not having Cash on delivery it's too bad,2025-12-24 10:30:01
very fast. Thank you 🙏,2025-12-24 10:34:08
njan order cheythath one egg curry with extra one boiled egg aayirunnu but eanikk one egg mathrame kittiyullu but ullath parayalo delivery cheytha chettan aalu poliyanu paranja samayath eathichu thannu,2025-12-24 10:38:07
very nice wotk,2025-12-24 10:40:19
super,2025-12-24 10:42:39
good in price and quality food was very tasty 😊,2025-12-24 10:44:56
I have got Swiggy application for my software engineering exam so now I have started hating this app also .. Swiggy I am not the reason for this hate all blame should be on the subject thank youu 🙏,2025-12-24 10:44:59
achha hai app,2025-12-24 10:47:55
High price and not so good app,2025-12-24 11:05:17
good,2025-12-24 11:10:11
nice and good .,2025-12-24 11:11:39
good,2025-12-24 11:14:36
super app bhai,2025-12-24 11:15:34
"more than half of the time COD isn't available, useless",2025-12-24 11:15:56
super app,2025-12-24 11:17:43
👍,2025-12-24 11:26:33
please dont order drom this app they are just fraud never order on time and even worst staff and customer care.🙌🙌,2025-12-24 11:27:48
good timing,2025-12-24 11:34:19
excellent,2025-12-24 11:38:35
good,2025-12-24 11:40:26
bakwas address bhi save nhi hota ismein. user friendly nhi hai.,2025-12-24 11:48:15
super,2025-12-24 11:51:44
theek hai easy hai,2025-12-24 11:52:25
didn't knew Swiggy could scam people in the new christmas update.,2025-12-24 11:54:31
good 😊,2025-12-24 11:55:11
super,2025-12-24 11:55:15
good,2025-12-24 11:57:00
good,2025-12-24 11:57:56
amazing 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,2025-12-24 12:05:02
nice app,2025-12-24 12:05:50
"horrible brand, horrible staff, horrible experience.. 1st they show you delivery in 40 minutes then do not deliver for 75 minutes and then you can't connect to their customer service people and neither can you cancel without losing your money. Bunch of thugs really. uninstalled it for good this time. Use Zomato, way better",2025-12-24 12:06:08
"order delayed for 1hr and still waiting, delivery agent not answering the call and support cancelled the order and the new order is also delayed for 30 mins and still waiting for the order. what a careless service. zomato is better than Swiggy I feel now. Also no compensation provided for this very very careless response.",2025-12-24 12:06:16
good,2025-12-24 12:08:10
it's niceeeee,2025-12-24 12:09:12
great,2025-12-24 12:10:58
good,2025-12-24 12:11:07
nice food,2025-12-24 12:14:17
good delivery,2025-12-24 12:15:26
ok,2025-12-24 12:19:23
good,2025-12-24 12:20:02
very useful we love it,2025-12-24 12:20:17
overall good,2025-12-24 12:21:40
good,2025-12-24 12:26:54
good every thing is soooooo good,2025-12-24 12:27:02
good,2025-12-24 12:27:26
the entire app is scam,2025-12-24 12:29:41
"Very poor customer service. I mistakenly entered an incorrect address and cancelled the order within 2 minutes, before the food was prepared. Still, my refund was not processed. There was no proper support from customer care.",2025-12-24 12:29:52
I love this app,2025-12-24 12:31:43
super,2025-12-24 12:32:14
best,2025-12-24 12:36:57
good,2025-12-24 12:38:14
very bad support service is provided here ..they give delayed response and refuse to take any action without understanding customer satisfaction. Even after complaining several times they take no action.,2025-12-24 12:38:40
good,2025-12-24 12:42:27
good good proding,2025-12-24 12:45:43
payment is done but food is not delivered it's non veg burger i order veg burger,2025-12-24 12:47:56
good 👍,2025-12-24 12:48:05
good,2025-12-24 12:52:15
nice 🙂,2025-12-24 12:54:17
good,2025-12-24 12:55:09
"poor customer support, also successfully uninstalled",2025-12-24 12:55:36
"very disgusting app, gave a Christmas offer for 500rs dinout cash and we were very excited to use it.. but they didn't state that only 10% can be used at a time. very disgusting, dustbin, dirty app",2025-12-24 12:55:40
good,2025-12-24 13:00:22
good,2025-12-24 13:02:08
good 👍,2025-12-24 13:03:00
excellent,2025-12-24 13:05:15
good quality,2025-12-24 13:09:37
good,2025-12-24 13:10:23
food were delicious and quality were best,2025-12-24 13:11:01
❤❤❤,2025-12-24 13:11:31
they should take cod,2025-12-24 13:13:13
best of swiggy,2025-12-24 13:13:18
good time delivery,2025-12-24 13:13:44
pathetic services,2025-12-24 13:15:55
good 👍,2025-12-24 13:17:29
very expensive 🫠,2025-12-24 13:18:34
nice,2025-12-24 13:23:07
very good 😊,2025-12-24 13:28:42
Hai swiggy hello swiggy I loved your offers,2025-12-24 13:30:03
nice service,2025-12-24 13:38:59
good,2025-12-24 13:39:37
Worst experience in christmas deals 🥴😤,2025-12-24 13:41:09
they are scamming people nowadays. Don't download it they will take your money and will not deliver your things and then then tell them they are regretting to inform you they can't refund your money like they think we have infinite money or something I will say you can use any other platform but don't use this one they are just scamming people.,2025-12-24 13:41:31
unable to select location,2025-12-24 13:42:20
good,2025-12-24 13:42:46
good 👍😊,2025-12-24 13:42:48
it is becoming one of the worst app to use... no proper customer help.. 2 years earlier the delivery was given to anyone else and no solution till date. today I was charged full bill cancellation for an order which was placed by mistake.. and it was cancelled immediately which ensures no loss to the restaurant or delivery person .. in no secs the order was cancelled.. when I seek help ..they do not have any support.. and that too full amount cancellation charge .. it's completely unfair.,2025-12-24 13:43:02
wost experiance,2025-12-24 13:49:00
good fast delivery,2025-12-24 13:49:49
worst app....like kojja....app don't use,2025-12-24 13:51:14
good,2025-12-24 13:53:52
nice,2025-12-24 13:54:58
good,2025-12-24 13:55:14
best service ever,2025-12-24 13:58:20
🤬,2025-12-24 14:03:24
very nice 🙂,2025-12-24 14:03:46
Very good 👍👍👍👍,2025-12-24 14:05:04
U should provide an option to login via email also for otp. Can't just rely on mobile networks. Pls upgrade.,2025-12-24 14:05:48
delivery in time,2025-12-24 14:11:57
to late,2025-12-24 14:13:55
it's good,2025-12-24 14:16:02
good,2025-12-24 14:18:14
deliver guy not ready to deliver,2025-12-24 14:19:49
very nice aplication,2025-12-24 14:20:45
good,2025-12-24 14:21:00
good,2025-12-24 14:23:40
nice,2025-12-24 14:24:01
good app 😱😱,2025-12-24 14:24:32
"when i tried to cancel my order immediately , I realized that I wouldn't get delivery on the time I had, they didn't let me cancel for a long time , the chat was continuously going on and finally when they cancelled they didn't refund saying that bcz meal is prepare u can't get refund, they made my day worsen. also I hate the help section wala part , they give no help at all",2025-12-24 14:25:04
👍,2025-12-24 14:26:36
nice,2025-12-24 14:27:28
in my first order the delivery will late,2025-12-24 14:28:57
very nice 👍,2025-12-24 14:31:58
ok,2025-12-24 14:34:00
swiggy me bhi scam hone laga hai kya aajkal 3 burger order kiya with 1 meonees aur mujhe ek deliver kar diya gya wo bhi 174 bill ke saath aur meri shikayat bhi nhi suni ja very very bad service,2025-12-24 14:37:26
Good,2025-12-24 14:39:58
good,2025-12-24 14:40:40
super,2025-12-24 14:40:43
very good,2025-12-24 14:42:13
good,2025-12-24 14:46:10
excellent,2025-12-24 14:47:41
thankyou,2025-12-24 14:57:17
"Cake price was showing Rs. 575/-. After booking the order, how come it's become Rs. 645/- ?",2025-12-24 14:57:35
very fast delivery 🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚 🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚🚚 Good,2025-12-24 15:04:16
good 👍,2025-12-24 15:05:35
best,2025-12-24 15:06:41
he did not send my refund,2025-12-24 15:08:30
good 👍,2025-12-24 15:11:39
worst experience,2025-12-24 15:14:06
"The Swiggy app is the worst. I haven't received my refund, and their cancellation policy is very difficult to navigate. I've lost my money, and there's no customer helpline to resolve my issue. That's why I am permanently deleting this app. I will not use it ever again.",2025-12-24 15:15:00
Good,2025-12-24 15:15:08
very nice 👍,2025-12-24 15:16:30
good,2025-12-24 15:18:57
good😊,2025-12-24 15:19:03
There are so many hidden fees applied when you order and also when the food comes the time I have received the food is very cold....,2025-12-24 15:19:05
good,2025-12-24 15:27:56
good,2025-12-24 15:28:48
nice,2025-12-24 15:29:52
good,2025-12-24 15:32:13
nice,2025-12-24 15:32:45
"Worst App. Looting Customers. Delivery will be late every time 45 Minutes to 2 Hours. NO HEARING NO REFUND. If you cancel it, you will lose full amount. This is my 4th Very BAD experience with Swiggy since last 3 Months",2025-12-24 15:36:38
poop application never buy from this I buy from this and my payment what cancel but my bank account got zero balance please help me,2025-12-24 15:43:44
awesome feedback 👍,2025-12-24 15:45:45
they dont refund,2025-12-24 15:45:54
very bad apps delivery charge jada hai 100rs food delivery charge 80rs just exam,2025-12-24 15:54:20
Hi I am giving zero star for this app..... I totally wasted my money on this.......I ordered food but to the wrong adress so they charged full amount as a cancellation fee.....and they are saying it's a term and condition....if people spend 2k 3k or more so u people charged full amt as a cancellation fee.... what is this hell ....so many middle class people order if they cancel....its your responsibility to refund there amount or u can charge some amount as a cancellation not full amount....,2025-12-24 15:54:29
ok,2025-12-24 15:58:34
good,2025-12-24 15:59:27
mast,2025-12-24 16:05:23
Some time Swiggy does not accept the order making people fool and also the restaurant i have just order on 24 Dec.2025 the Restaurant is Al-Sameer in chitranjan park Greater kailash i have order three item by the restaurant not any one order is not completed by restaurant the Swiggy is saying only sorry I have been saying how can Swiggy saying sorry my time and totally waste I also saying someone not order this restaurant is making totally fool,2025-12-24 16:08:19
"they have no customer support team even though there is no option for chatting, in case any issues arise.",2025-12-24 16:09:29
fast delivery,2025-12-24 16:10:59
"My experience with Swiggy has not been good. Although the app looks attractive, order tracking and navigation are unreliable. The delivery time often does not update properly and keeps showing the same estimate for a long time. Location and navigation issues are a major problem, especially when other apps deliver easily to the same address. Communication is also not very smooth, as calls sometimes go unanswered. I mostly use Swiggy only because many restaurants are available on this platform.",2025-12-24 16:11:44
best experience,2025-12-24 16:12:56
Thank you Swiggy Thankss fully this app. ❤️❤️,2025-12-24 16:14:19
good,2025-12-24 16:19:35
"very fraud , rude delivery partner... swiggy pls don't take these type of employees.. his atitude is very very bad ... he behaved very roughly to my son",2025-12-24 16:19:59
very nice,2025-12-24 16:25:30
really very nice app experience,2025-12-24 16:28:55
nice,2025-12-24 16:31:56
super,2025-12-24 16:33:32
I like a Swiggy service,2025-12-24 16:38:19
.OK,2025-12-24 16:38:56
ok,2025-12-24 16:39:03
good,2025-12-24 16:48:49
"This company is a fraud please dont order or do payment anything,, swiggy is a fraud and cheating company, I request you not to order from this company",2025-12-24 16:48:51
good service provider,2025-12-24 16:51:08
"I am rating one because I can't do a negative rating ,worst food delivery app , there is no customer support and they just doing a fraud.maine kuch time phle order Kiya ,khane me cockroach nikla ,maine app pr complaint ki , restaurant ko call kiya ,mujhe bola gya ki mail kro but mail ka bhi koi revert ni aaya , dubara try Kiya toh bhi same cheej repeat hui ,and now I'm just going to register a complaint against Swiggy in consumer court with all proofs",2025-12-24 16:51:51
additional charges price,2025-12-24 16:51:51
Good ❤️Srvis,2025-12-24 16:52:40
good,2025-12-24 16:54:03
worst experience,2025-12-24 16:54:57
nice app,2025-12-24 17:01:03
good,2025-12-24 17:06:15
ok,2025-12-24 17:06:32
thank you Swiggy,2025-12-24 17:07:09
Great app,2025-12-24 17:10:09
service so good,2025-12-24 17:11:17
very good service,2025-12-24 17:12:07
poor service and support response 👎🤬,2025-12-24 17:15:29
not bad,2025-12-24 17:15:39
very good,2025-12-24 17:16:25
swiggy is inevitable,2025-12-24 17:18:00
ok,2025-12-24 17:18:40
super super,2025-12-24 17:21:00
Good 👍 👍 👍 👍,2025-12-24 17:24:34
good,2025-12-24 17:24:55
nice service,2025-12-24 17:29:15
good and fast,2025-12-24 17:33:45
orde cancelation will be not good and not able to cancel,2025-12-24 17:35:29
Disgusting app.,2025-12-24 17:35:34
delivery partner slow delivery not responsible complaint this app,2025-12-24 17:40:31
good,2025-12-24 17:46:20
Nice,2025-12-24 17:48:29
good,2025-12-24 17:54:17
Thanks good service 👍,2025-12-24 17:54:29
